dt,value
2018-10-08T02:30:00Z,667.9225
2018-10-08T03:00:00Z,680
2018-10-08T03:30:00Z,693.9477
2018-10-08T04:00:00Z,703
2018-10-08T04:30:00Z,708
2018-10-08T05:00:00Z,714.8325
2018-10-08T05:30:00Z,717
2018-10-08T06:00:00Z,719
2018-10-08T06:30:00Z,715.7257
2018-10-08T07:00:00Z,707.625549
2018-10-08T07:30:00Z,700.728149
2018-10-08T08:00:00Z,691.1543
2018-10-08T08:30:00Z,682.939758
2018-10-08T09:00:00Z,680
2018-10-08T09:30:00Z,674.459961
2018-10-08T10:00:00Z,669
2018-10-08T10:30:00Z,663.3384
2018-10-08T11:00:00Z,665.4513
2018-10-08T11:30:00Z,664.4934
2018-10-08T12:00:00Z,664.1345
2018-10-08T12:30:00Z,668.602
2018-10-08T13:00:00Z,665.720459
2018-10-08T13:30:00Z,664
2018-10-08T14:00:00Z,659.053345
2018-10-08T14:30:00Z,662.2
2018-10-08T15:00:00Z,659.9735
2018-10-08T15:30:00Z,660.2
2018-10-08T16:00:00Z,652.1068
2018-10-08T16:30:00Z,647.332336
2018-10-08T17:00:00Z,605.5974
2018-10-08T17:30:00Z,564.4807
2018-10-08T18:00:00Z,558.9028
2018-10-08T18:30:00Z,537.512939
2018-10-08T19:00:00Z,536.4636
2018-10-08T19:30:00Z,522.720337
2018-10-08T20:00:00Z,517.8014
2018-10-08T20:30:00Z,511.2
2018-10-08T21:00:00Z,509.401123
2018-10-08T21:30:00Z,520.3472
2018-10-08T22:00:00Z,526.3477
2018-10-08T22:30:00Z,534.2
2018-10-08T23:00:00Z,540.5976
2018-10-08T23:30:00Z,560.3029
2018-10-09T00:00:00Z,568.497437
2018-10-09T00:30:00Z,555.2
2018-10-09T01:00:00Z,569.7234
2018-10-09T01:30:00Z,574.2
2018-10-09T02:00:00Z,572.3702
2018-10-09T02:30:00Z,572.6797
2018-10-09T03:00:00Z,572.2
2018-10-09T03:30:00Z,567.2
2018-10-09T04:00:00Z,567.0801
2018-10-09T04:30:00Z,568.2
2018-10-09T05:00:00Z,573.2
2018-10-09T05:30:00Z,571.035
2018-10-09T06:00:00Z,572.800232
2018-10-09T06:30:00Z,572.2
2018-10-09T07:00:00Z,572.9306
2018-10-09T07:30:00Z,567.2
2018-10-09T08:00:00Z,568.9487
2018-10-09T08:30:00Z,562.2
2018-10-09T09:00:00Z,564.2
2018-10-09T09:30:00Z,562.5601
2018-10-09T10:00:00Z,561.5734
2018-10-09T10:30:00Z,561.2
2018-10-09T11:00:00Z,563.2
2018-10-09T11:30:00Z,565.2159
2018-10-09T12:00:00Z,570.282349
2018-10-09T12:30:00Z,578.1307
2018-10-09T13:00:00Z,594.246033
2018-10-09T13:30:00Z,582.78595
2018-10-09T14:00:00Z,589.245
2018-10-09T14:30:00Z,596.2
2018-10-09T15:00:00Z,568.5199
2018-10-09T15:30:00Z,559.1046
2018-10-09T16:00:00Z,548.2
2018-10-09T16:30:00Z,536.634
2018-10-09T17:00:00Z,530.2
2018-10-09T17:30:00Z,536.9594
2018-10-09T18:00:00Z,540.6464
2018-10-09T18:30:00Z,546.2
2018-10-09T19:00:00Z,544.9586
2018-10-09T19:30:00Z,524.4
2018-10-09T20:00:00Z,513.49646
2018-10-09T20:30:00Z,509.816284
2018-10-09T21:00:00Z,517.2467
2018-10-09T21:30:00Z,530.483337
2018-10-09T22:00:00Z,538.5984
2018-10-09T22:30:00Z,554.8046
2018-10-09T23:00:00Z,551.5258
2018-10-09T23:30:00Z,542.920959
2018-10-10T00:00:00Z,544.9436
2018-10-10T00:30:00Z,564.2
2018-10-10T01:00:00Z,575.456238
2018-10-10T01:30:00Z,578.2
2018-10-10T02:00:00Z,582
2018-10-10T02:30:00Z,584.0398
2018-10-10T03:00:00Z,578.4091
2018-10-10T03:30:00Z,570.96106
2018-10-10T04:00:00Z,560.2
2018-10-10T04:30:00Z,555.7839
2018-10-10T05:00:00Z,539.6162
2018-10-10T05:30:00Z,547.0811
2018-10-10T06:00:00Z,540.296143
2018-10-10T06:30:00Z,536.2
2018-10-10T07:00:00Z,532.2
2018-10-10T07:30:00Z,529.2
2018-10-10T08:00:00Z,524.4291
2018-10-10T08:30:00Z,528.358154
2018-10-10T09:00:00Z,521.5029
2018-10-10T09:30:00Z,522.2399
2018-10-10T10:00:00Z,523.080139
2018-10-10T10:30:00Z,525.2
2018-10-10T11:00:00Z,526.1601
2018-10-10T11:30:00Z,530.801147
2018-10-10T12:00:00Z,529.8022
2018-10-10T12:30:00Z,532.8006
2018-10-10T13:00:00Z,534.4933
2018-10-10T13:30:00Z,540.477966
2018-10-10T14:00:00Z,537.720032
2018-10-10T14:30:00Z,538.2434
2018-10-10T15:00:00Z,534.2
2018-10-10T15:30:00Z,539.2241
2018-10-10T16:00:00Z,534.17334
2018-10-10T16:30:00Z,523.4
2018-10-10T17:00:00Z,512.3867
2018-10-10T17:30:00Z,515.2
2018-10-10T18:00:00Z,510.2
2018-10-10T18:30:00Z,512.364868
2018-10-10T19:00:00Z,520.931
2018-10-10T19:30:00Z,518.4
2018-10-10T20:00:00Z,522.479736
2018-10-10T20:30:00Z,534.2
2018-10-10T21:00:00Z,550.098267
2018-10-10T21:30:00Z,565.839355
2018-10-10T22:00:00Z,605
2018-10-10T22:30:00Z,615.8136
2018-10-10T23:00:00Z,651.14856
2018-10-10T23:30:00Z,662.398865
2018-10-11T00:00:00Z,653
2018-10-11T00:30:00Z,634.019958
2018-10-11T01:00:00Z,612.036865
2018-10-11T01:30:00Z,593.2
2018-10-11T02:00:00Z,580.092163
2018-10-11T02:30:00Z,569.5988
2018-10-11T03:00:00Z,560.3592
2018-10-11T03:30:00Z,555.279846
2018-10-11T04:00:00Z,554.2
2018-10-11T04:30:00Z,548.2
2018-10-11T05:00:00Z,542.2
2018-10-11T05:30:00Z,539.462036
2018-10-11T06:00:00Z,534.852356
2018-10-11T06:30:00Z,534.2
2018-10-11T07:00:00Z,531.2
2018-10-11T07:30:00Z,529.2953
2018-10-11T08:00:00Z,532.2
2018-10-11T08:30:00Z,528.679932
2018-10-11T09:00:00Z,529.2
2018-10-11T09:30:00Z,533.2
2018-10-11T10:00:00Z,532.2
2018-10-11T10:30:00Z,530.248
2018-10-11T11:00:00Z,532.5
2018-10-11T11:30:00Z,531.2
2018-10-11T12:00:00Z,534.731567
2018-10-11T12:30:00Z,538.8794
2018-10-11T13:00:00Z,565.242737
2018-10-11T13:30:00Z,584.2
2018-10-11T14:00:00Z,619.1206
2018-10-11T14:30:00Z,630.26886
2018-10-11T15:00:00Z,619.695557
2018-10-11T15:30:00Z,622.2
2018-10-11T16:00:00Z,631.783936
2018-10-11T16:30:00Z,636.2
2018-10-11T17:00:00Z,613.680664
2018-10-11T17:30:00Z,593.4972
2018-10-11T18:00:00Z,601.5766
2018-10-11T18:30:00Z,616.6472
2018-10-11T19:00:00Z,577.2
2018-10-11T19:30:00Z,558.1205
2018-10-11T20:00:00Z,539.2
2018-10-11T20:30:00Z,534.2
2018-10-11T21:00:00Z,548.801636
2018-10-11T21:30:00Z,571.2
2018-10-11T22:00:00Z,596.2603
2018-10-11T22:30:00Z,610.884766
2018-10-11T23:00:00Z,597.0133
2018-10-11T23:30:00Z,592.5974
2018-10-12T00:00:00Z,581.1201
2018-10-12T00:30:00Z,565.4
2018-10-12T01:00:00Z,559.2
2018-10-12T01:30:00Z,561.2
2018-10-12T02:00:00Z,557.431335
2018-10-12T02:30:00Z,554.8816
2018-10-12T03:00:00Z,547.360046
2018-10-12T03:30:00Z,546.9362
2018-10-12T04:00:00Z,536.2
2018-10-12T04:30:00Z,546.2
2018-10-12T05:00:00Z,539.09375
2018-10-12T05:30:00Z,538.0513
2018-10-12T06:00:00Z,537.881958
2018-10-12T06:30:00Z,539.8647
2018-10-12T07:00:00Z,533.3734
2018-10-12T07:30:00Z,533.978333
2018-10-12T08:00:00Z,528.2
2018-10-12T08:30:00Z,528.0686
2018-10-12T09:00:00Z,523.308
2018-10-12T09:30:00Z,525.118958
2018-10-12T10:00:00Z,524.274353
2018-10-12T10:30:00Z,523.5597
2018-10-12T11:00:00Z,524.320435
2018-10-12T11:30:00Z,527.2
2018-10-12T12:00:00Z,525.4
2018-10-12T12:30:00Z,524.6784
2018-10-12T13:00:00Z,549.4
2018-10-12T13:30:00Z,582.2
2018-10-12T14:00:00Z,608.4988
2018-10-12T14:30:00Z,640.4
2018-10-12T15:00:00Z,641.120056
2018-10-12T15:30:00Z,639.2
2018-10-12T16:00:00Z,651.2
2018-10-12T16:30:00Z,654.2
2018-10-12T17:00:00Z,645.168152
2018-10-12T17:30:00Z,649.1325
2018-10-12T18:00:00Z,699.2
2018-10-12T18:30:00Z,738.560059
2018-10-12T19:00:00Z,744.5976
2018-10-12T19:30:00Z,740.493164
2018-10-12T20:00:00Z,719.2
2018-10-12T20:30:00Z,697.7317
2018-10-12T21:00:00Z,673.2
2018-10-12T21:30:00Z,662.2
2018-10-12T22:00:00Z,660.2
2018-10-12T22:30:00Z,655.2
2018-10-12T23:00:00Z,649.279968
2018-10-12T23:30:00Z,640.2
2018-10-13T00:00:00Z,619.7727
2018-10-13T00:30:00Z,605.2
2018-10-13T01:00:00Z,594.2
2018-10-13T01:30:00Z,586.943359
2018-10-13T02:00:00Z,581.1887
2018-10-13T02:30:00Z,578.7573
2018-10-13T03:00:00Z,572.7988
2018-10-13T03:30:00Z,571.4
2018-10-13T04:00:00Z,565.6007
2018-10-13T04:30:00Z,557.550049
2018-10-13T05:00:00Z,547.039856
2018-10-13T05:30:00Z,543.4
2018-10-13T06:00:00Z,535.9207
2018-10-13T06:30:00Z,529.4311
2018-10-13T07:00:00Z,525.4
2018-10-13T07:30:00Z,523.4
2018-10-13T08:00:00Z,517.4
2018-10-13T08:30:00Z,518.7688
2018-10-13T09:00:00Z,520.880066
2018-10-13T09:30:00Z,519.320251
2018-10-13T10:00:00Z,521.4
2018-10-13T10:30:00Z,520.9534
2018-10-13T11:00:00Z,517.4795
2018-10-13T11:30:00Z,520.4
2018-10-13T12:00:00Z,519.2
2018-10-13T12:30:00Z,524.4
2018-10-13T13:00:00Z,526.2
2018-10-13T13:30:00Z,534.6239
2018-10-13T14:00:00Z,544.505249
2018-10-13T14:30:00Z,546.797
2018-10-13T15:00:00Z,559.7979
2018-10-13T15:30:00Z,567.7007
2018-10-13T16:00:00Z,575.4
2018-10-13T16:30:00Z,584.4
2018-10-13T17:00:00Z,594.97345
2018-10-13T17:30:00Z,600.4
2018-10-13T18:00:00Z,610.276733
2018-10-13T18:30:00Z,619.4
2018-10-13T19:00:00Z,629.2
2018-10-13T19:30:00Z,635.8117
2018-10-13T20:00:00Z,640.624
2018-10-13T20:30:00Z,647.098938
2018-10-13T21:00:00Z,650.091553
2018-10-13T21:30:00Z,658.4
2018-10-13T22:00:00Z,660.4
2018-10-13T22:30:00Z,673.298462
2018-10-13T23:00:00Z,673.920532
2018-10-13T23:30:00Z,673.2
2018-10-14T00:00:00Z,675.9869
2018-10-14T00:30:00Z,677.4
2018-10-14T01:00:00Z,676.0081
2018-10-14T01:30:00Z,679.7996
2018-10-14T02:00:00Z,674.3197
2018-10-14T02:30:00Z,671.039734
2018-10-14T03:00:00Z,665.3175
2018-10-14T03:30:00Z,660.4
2018-10-14T04:00:00Z,661.4758
2018-10-14T04:30:00Z,662.3038
2018-10-14T05:00:00Z,655.3943
2018-10-14T05:30:00Z,655.4
2018-10-14T06:00:00Z,650.4
2018-10-14T06:30:00Z,641.2
2018-10-14T07:00:00Z,630.527954
2018-10-14T07:30:00Z,614.5333
2018-10-14T08:00:00Z,598.3939
2018-10-14T08:30:00Z,587.35144
2018-10-14T09:00:00Z,581.4
2018-10-14T09:30:00Z,569.679749
2018-10-14T10:00:00Z,566.1365
2018-10-14T10:30:00Z,564.4
2018-10-14T11:00:00Z,558.7976
2018-10-14T11:30:00Z,559.4
2018-10-14T12:00:00Z,561.0384
2018-10-14T12:30:00Z,559.4
2018-10-14T13:00:00Z,560.2597
2018-10-14T13:30:00Z,561.780151
2018-10-14T14:00:00Z,565.4
2018-10-14T14:30:00Z,566.734741
2018-10-14T15:00:00Z,576.090637
2018-10-14T15:30:00Z,576.911
2018-10-14T16:00:00Z,582.4
2018-10-14T16:30:00Z,584.7682
2018-10-14T17:00:00Z,590.870667
2018-10-14T17:30:00Z,602.4
2018-10-14T18:00:00Z,613.4
2018-10-14T18:30:00Z,627.4
2018-10-14T19:00:00Z,634.1438
2018-10-14T19:30:00Z,643.4
2018-10-14T20:00:00Z,645.325745
2018-10-14T20:30:00Z,645.0927
2018-10-14T21:00:00Z,650.537354
2018-10-14T21:30:00Z,654.479736
2018-10-14T22:00:00Z,659.4
2018-10-14T22:30:00Z,660.530151
2018-10-14T23:00:00Z,663.132568
2018-10-14T23:30:00Z,669.6397
2018-10-15T00:00:00Z,671.4
2018-10-15T00:30:00Z,675.845764
2018-10-15T01:00:00Z,683.426147
2018-10-15T01:30:00Z,691.0871
2018-10-15T02:00:00Z,697.385437
2018-10-15T02:30:00Z,706.4
2018-10-15T03:00:00Z,700.75885
2018-10-15T03:30:00Z,698.3437
2018-10-15T04:00:00Z,698.7697
2018-10-15T04:30:00Z,702.8534
2018-10-15T05:00:00Z,700.2
2018-10-15T05:30:00Z,708.2
2018-10-15T06:00:00Z,702.312256
2018-10-15T06:30:00Z,701.4
2018-10-15T07:00:00Z,685.7343
2018-10-15T07:30:00Z,677.7727
2018-10-15T08:00:00Z,671.6456
2018-10-15T08:30:00Z,665.039063
2018-10-15T09:00:00Z,651.0401
2018-10-15T09:30:00Z,643.9749
2018-10-15T10:00:00Z,631.4
2018-10-15T10:30:00Z,621.137
2018-10-15T11:00:00Z,616.4
2018-10-15T11:30:00Z,611.4
2018-10-15T12:00:00Z,602.975952
2018-10-15T12:30:00Z,600.2404
2018-10-15T13:00:00Z,598.4
2018-10-15T13:30:00Z,600.386658
2018-10-15T14:00:00Z,605.802
2018-10-15T14:30:00Z,626.232544
2018-10-15T15:00:00Z,650.4
2018-10-15T15:30:00Z,682.6786
2018-10-15T16:00:00Z,727.120056
2018-10-15T16:30:00Z,757.6402
2018-10-15T17:00:00Z,805.1203
2018-10-15T17:30:00Z,811.2
2018-10-15T18:00:00Z,830.756348
2018-10-15T18:30:00Z,879.2
2018-10-15T19:00:00Z,812.2
2018-10-15T19:30:00Z,812.089966
2018-10-15T20:00:00Z,774.8023
2018-10-15T20:30:00Z,770.7182
2018-10-15T21:00:00Z,765.6163
2018-10-15T21:30:00Z,769.2
2018-10-15T22:00:00Z,760.7926
2018-10-15T22:30:00Z,752.2
2018-10-15T23:00:00Z,729.597839
2018-10-15T23:30:00Z,705.2
2018-10-16T00:00:00Z,680.405762
2018-10-16T00:30:00Z,671.7192
2018-10-16T01:00:00Z,661.4
2018-10-16T01:30:00Z,653.4
2018-10-16T02:00:00Z,654.4
2018-10-16T02:30:00Z,652.1224
2018-10-16T03:00:00Z,644.3177
2018-10-16T03:30:00Z,633.4
2018-10-16T04:00:00Z,631.559631
2018-10-16T04:30:00Z,624.4
2018-10-16T05:00:00Z,620.279541
2018-10-16T05:30:00Z,622.3082
2018-10-16T06:00:00Z,616.778137
2018-10-16T06:30:00Z,607.920166
2018-10-16T07:00:00Z,600.6786
2018-10-16T07:30:00Z,594.2
2018-10-16T08:00:00Z,589.002
2018-10-16T08:30:00Z,584.33606
2018-10-16T09:00:00Z,582.334961
2018-10-16T09:30:00Z,579.1573
2018-10-16T10:00:00Z,572.4
2018-10-16T10:30:00Z,567.1646
2018-10-16T11:00:00Z,560.4
2018-10-16T11:30:00Z,557.635437
2018-10-16T12:00:00Z,556.1841
2018-10-16T12:30:00Z,559.5744
2018-10-16T13:00:00Z,579.154358
2018-10-16T13:30:00Z,608.920349
2018-10-16T14:00:00Z,642.4
2018-10-16T14:30:00Z,686.357544
2018-10-16T15:00:00Z,711.7199
2018-10-16T15:30:00Z,702.6919
2018-10-16T16:00:00Z,723.281738
2018-10-16T16:30:00Z,755.8381
2018-10-16T17:00:00Z,773.060242
2018-10-16T17:30:00Z,791.2
2018-10-16T18:00:00Z,763.253357
2018-10-16T18:30:00Z,748.797
2018-10-16T19:00:00Z,770.267944
2018-10-16T19:30:00Z,763.9399
2018-10-16T20:00:00Z,752.589233
2018-10-16T20:30:00Z,748.440857
2018-10-16T21:00:00Z,731.320068
2018-10-16T21:30:00Z,731.4
2018-10-16T22:00:00Z,728.113953
2018-10-16T22:30:00Z,723.2
2018-10-16T23:00:00Z,714.2
2018-10-16T23:30:00Z,697.7068
2018-10-17T00:00:00Z,685.842346
2018-10-17T00:30:00Z,675.6767
2018-10-17T01:00:00Z,675.2
2018-10-17T01:30:00Z,678.2
2018-10-17T02:00:00Z,680.2787
2018-10-17T02:30:00Z,678.679138
2018-10-17T03:00:00Z,675.2
2018-10-17T03:30:00Z,673.2
2018-10-17T04:00:00Z,672.7976
2018-10-17T04:30:00Z,665.2
2018-10-17T05:00:00Z,662.2
2018-10-17T05:30:00Z,653.2
2018-10-17T06:00:00Z,641.2
2018-10-17T06:30:00Z,634.242554
2018-10-17T07:00:00Z,618.9293
2018-10-17T07:30:00Z,613.5065
2018-10-17T08:00:00Z,600.2
2018-10-17T08:30:00Z,593.2
2018-10-17T09:00:00Z,588.205
2018-10-17T09:30:00Z,582.4
2018-10-17T10:00:00Z,572.686
2018-10-17T10:30:00Z,572.243347
2018-10-17T11:00:00Z,565.6
2018-10-17T11:30:00Z,565.7919
2018-10-17T12:00:00Z,564.768
2018-10-17T12:30:00Z,559.5068
2018-10-17T13:00:00Z,560.4
2018-10-17T13:30:00Z,570.4
2018-10-17T14:00:00Z,583.7204
2018-10-17T14:30:00Z,611.4855
2018-10-17T15:00:00Z,630.3198
2018-10-17T15:30:00Z,647.8006
2018-10-17T16:00:00Z,644.5203
2018-10-17T16:30:00Z,648.799
2018-10-17T17:00:00Z,653.3205
2018-10-17T17:30:00Z,656.8008
2018-10-17T18:00:00Z,650.4
2018-10-17T18:30:00Z,649.243652
2018-10-17T19:00:00Z,653.4
2018-10-17T19:30:00Z,661.6992
2018-10-17T20:00:00Z,669.4675
2018-10-17T20:30:00Z,682.520264
2018-10-17T21:00:00Z,708.2
2018-10-17T21:30:00Z,708.4565
2018-10-17T22:00:00Z,702.3289
2018-10-17T22:30:00Z,704.2
2018-10-17T23:00:00Z,694.2
2018-10-17T23:30:00Z,677.957336
2018-10-18T00:00:00Z,656.8438
2018-10-18T00:30:00Z,641.2
2018-10-18T01:00:00Z,630.3181
2018-10-18T01:30:00Z,625.6091
2018-10-18T02:00:00Z,624.4
2018-10-18T02:30:00Z,620.599
2018-10-18T03:00:00Z,617.7617
2018-10-18T03:30:00Z,615.8349
2018-10-18T04:00:00Z,615.2
2018-10-18T04:30:00Z,611.4284
2018-10-18T05:00:00Z,604.6081
2018-10-18T05:30:00Z,591.064758
2018-10-18T06:00:00Z,587.328
2018-10-18T06:30:00Z,576.4
2018-10-18T07:00:00Z,566.4915
2018-10-18T07:30:00Z,563.4
2018-10-18T08:00:00Z,554.4
2018-10-18T08:30:00Z,547.8399
2018-10-18T09:00:00Z,544.4
2018-10-18T09:30:00Z,539.7998
2018-10-18T10:00:00Z,538.089355
2018-10-18T10:30:00Z,535.9322
2018-10-18T11:00:00Z,538.4
2018-10-18T11:30:00Z,539.4
2018-10-18T12:00:00Z,541.4
2018-10-18T12:30:00Z,549.154663
2018-10-18T13:00:00Z,568.640137
2018-10-18T13:30:00Z,598.583069
2018-10-18T14:00:00Z,627.158569
2018-10-18T14:30:00Z,655.724731
2018-10-18T15:00:00Z,680.8014
2018-10-18T15:30:00Z,671.2093
2018-10-18T16:00:00Z,698.1465
2018-10-18T16:30:00Z,704.2
2018-10-18T17:00:00Z,701.7393
2018-10-18T17:30:00Z,720.0272
2018-10-18T18:00:00Z,741.797852
2018-10-18T18:30:00Z,773.496338
2018-10-18T19:00:00Z,785.405762
2018-10-18T19:30:00Z,741.2
2018-10-18T20:00:00Z,725.4
2018-10-18T20:30:00Z,706.678833
2018-10-18T21:00:00Z,697.800354
2018-10-18T21:30:00Z,689.4
2018-10-18T22:00:00Z,688.2
2018-10-18T22:30:00Z,678.592041
2018-10-18T23:00:00Z,677.4
2018-10-18T23:30:00Z,668.9229
2018-10-19T00:00:00Z,661.356445
2018-10-19T00:30:00Z,653.3951
2018-10-19T01:00:00Z,648.957764
2018-10-19T01:30:00Z,644.5769
2018-10-19T02:00:00Z,639.4
2018-10-19T02:30:00Z,631.742065
2018-10-19T03:00:00Z,619.2134
2018-10-19T03:30:00Z,608.487732
2018-10-19T04:00:00Z,601.4
2018-10-19T04:30:00Z,596.4
2018-10-19T05:00:00Z,599.2
2018-10-19T05:30:00Z,587.281738
2018-10-19T06:00:00Z,582.799438
2018-10-19T06:30:00Z,582.287964
2018-10-19T07:00:00Z,577.242249
2018-10-19T07:30:00Z,571.5696
2018-10-19T08:00:00Z,569.2
2018-10-19T08:30:00Z,569.584045
2018-10-19T09:00:00Z,570.784058
2018-10-19T09:30:00Z,570.4
2018-10-19T10:00:00Z,566.48
2018-10-19T10:30:00Z,567.4343
2018-10-19T11:00:00Z,567.346741
2018-10-19T11:30:00Z,566.4
2018-10-19T12:00:00Z,563.4
2018-10-19T12:30:00Z,560.827332
2018-10-19T13:00:00Z,570.592041
2018-10-19T13:30:00Z,580.522339
2018-10-19T14:00:00Z,588.4915
2018-10-19T14:30:00Z,618.4
2018-10-19T15:00:00Z,629.3008
2018-10-19T15:30:00Z,623.4
2018-10-19T16:00:00Z,617.5233
2018-10-19T16:30:00Z,612.2
2018-10-19T17:00:00Z,607.4
2018-10-19T17:30:00Z,614.0014
2018-10-19T18:00:00Z,596.8769
2018-10-19T18:30:00Z,582.4
2018-10-19T19:00:00Z,586.4
2018-10-19T19:30:00Z,591.4
2018-10-19T20:00:00Z,600.2
2018-10-19T20:30:00Z,596.4
2018-10-19T21:00:00Z,593.2
2018-10-19T21:30:00Z,600.2771
2018-10-19T22:00:00Z,590.1599
2018-10-19T22:30:00Z,586.415955
2018-10-19T23:00:00Z,575.4
2018-10-19T23:30:00Z,560.4
2018-10-20T00:00:00Z,551.3755
2018-10-20T00:30:00Z,545.958
2018-10-20T01:00:00Z,540.4
2018-10-20T01:30:00Z,535.4
2018-10-20T02:00:00Z,527.073
2018-10-20T02:30:00Z,522.4
2018-10-20T03:00:00Z,521.4
2018-10-20T03:30:00Z,519.4
2018-10-20T04:00:00Z,519.4
2018-10-20T04:30:00Z,520.1171
2018-10-20T05:00:00Z,521.4
2018-10-20T05:30:00Z,518.4
2018-10-20T06:00:00Z,516.4753
2018-10-20T06:30:00Z,513.4
2018-10-20T07:00:00Z,509.4
2018-10-20T07:30:00Z,509.847046
2018-10-20T08:00:00Z,504.339844
2018-10-20T08:30:00Z,504.320251
2018-10-20T09:00:00Z,502.4
2018-10-20T09:30:00Z,501.9984
2018-10-20T10:00:00Z,502.33255
2018-10-20T10:30:00Z,503.08255
2018-10-20T11:00:00Z,499.0016
2018-10-20T11:30:00Z,501.2025
2018-10-20T12:00:00Z,501.4
2018-10-20T12:30:00Z,501.9972
2018-10-20T13:00:00Z,499.003021
2018-10-20T13:30:00Z,499.4
2018-10-20T14:00:00Z,501.4
2018-10-20T14:30:00Z,503.041962
2018-10-20T15:00:00Z,506.4
2018-10-20T15:30:00Z,512.5216
2018-10-20T16:00:00Z,513.7984
2018-10-20T16:30:00Z,525.3656
2018-10-20T17:00:00Z,528.4
2018-10-20T17:30:00Z,526.6641
2018-10-20T18:00:00Z,529.4
2018-10-20T18:30:00Z,528.4
2018-10-20T19:00:00Z,527.931641
2018-10-20T19:30:00Z,531.3203
2018-10-20T20:00:00Z,533.3782
2018-10-20T20:30:00Z,535.4
2018-10-20T21:00:00Z,540.4
2018-10-20T21:30:00Z,541.4
2018-10-20T22:00:00Z,549.422
2018-10-20T22:30:00Z,551.2
2018-10-20T23:00:00Z,554.4
2018-10-20T23:30:00Z,550.4
2018-10-21T00:00:00Z,544.955261
2018-10-21T00:30:00Z,544.339966
2018-10-21T01:00:00Z,541.075867
2018-10-21T01:30:00Z,544.9937
2018-10-21T02:00:00Z,544.746765
2018-10-21T02:30:00Z,544.1436
2018-10-21T03:00:00Z,545.4
2018-10-21T03:30:00Z,540.000244
2018-10-21T04:00:00Z,539.4
2018-10-21T04:30:00Z,535.4
2018-10-21T05:00:00Z,531.1397
2018-10-21T05:30:00Z,533.4
2018-10-21T06:00:00Z,536.9837
2018-10-21T06:30:00Z,531.1275
2018-10-21T07:00:00Z,526.4
2018-10-21T07:30:00Z,520.479858
2018-10-21T08:00:00Z,517.493958
2018-10-21T08:30:00Z,516.4
2018-10-21T09:00:00Z,515.244568
2018-10-21T09:30:00Z,512.5921
2018-10-21T10:00:00Z,513.4
2018-10-21T10:30:00Z,511.4
2018-10-21T11:00:00Z,516.4
2018-10-21T11:30:00Z,515.230042
2018-10-21T12:00:00Z,513.7828
2018-10-21T12:30:00Z,517.5759
2018-10-21T13:00:00Z,513.4905
2018-10-21T13:30:00Z,515.4
2018-10-21T14:00:00Z,514.1591
2018-10-21T14:30:00Z,513.59436
2018-10-21T15:00:00Z,512.6
2018-10-21T15:30:00Z,518.4067
2018-10-21T16:00:00Z,522.5977
2018-10-21T16:30:00Z,525.711853
2018-10-21T17:00:00Z,528.1645
2018-10-21T17:30:00Z,535.4
2018-10-21T18:00:00Z,541.069153
2018-10-21T18:30:00Z,543.4
2018-10-21T19:00:00Z,549.89325
2018-10-21T19:30:00Z,565.4
2018-10-21T20:00:00Z,576.4
2018-10-21T20:30:00Z,581.450745
2018-10-21T21:00:00Z,587.4
2018-10-21T21:30:00Z,588.4
2018-10-21T22:00:00Z,585.4793
2018-10-21T22:30:00Z,582.4
2018-10-21T23:00:00Z,573.4
2018-10-21T23:30:00Z,585.8803
2018-10-22T00:00:00Z,589.7995
2018-10-22T00:30:00Z,593.2399
2018-10-22T01:00:00Z,593.8867
2018-10-22T01:30:00Z,599.559937
2018-10-22T02:00:00Z,603.4
2018-10-22T02:30:00Z,605.294
2018-10-22T03:00:00Z,606.4
2018-10-22T03:30:00Z,605.1442
2018-10-22T04:00:00Z,605.2
2018-10-22T04:30:00Z,605.3257
2018-10-22T05:00:00Z,596.897949
2018-10-22T05:30:00Z,587.4
2018-10-22T06:00:00Z,580.7133
2018-10-22T06:30:00Z,566.5903
2018-10-22T07:00:00Z,563.4
2018-10-22T07:30:00Z,556.3632
2018-10-22T08:00:00Z,544.679932
2018-10-22T08:30:00Z,540.798645
2018-10-22T09:00:00Z,534.042236
2018-10-22T09:30:00Z,531.4
2018-10-22T10:00:00Z,526.4
2018-10-22T10:30:00Z,529.4
2018-10-22T11:00:00Z,528.639954
2018-10-22T11:30:00Z,528.4
2018-10-22T12:00:00Z,525.0014
2018-10-22T12:30:00Z,530.4
2018-10-22T13:00:00Z,534.2417
2018-10-22T13:30:00Z,543.8088
2018-10-22T14:00:00Z,572.10675
2018-10-22T14:30:00Z,599.9528
2018-10-22T15:00:00Z,623.4
2018-10-22T15:30:00Z,644.4
2018-10-22T16:00:00Z,654.3459
2018-10-22T16:30:00Z,680.9203
2018-10-22T17:00:00Z,712.240845
2018-10-22T17:30:00Z,733.4
2018-10-22T18:00:00Z,755.9932
2018-10-22T18:30:00Z,759.3832
2018-10-22T19:00:00Z,769.2343
2018-10-22T19:30:00Z,768.7839
2018-10-22T20:00:00Z,787.7176
2018-10-22T20:30:00Z,794.050537
2018-10-22T21:00:00Z,792.2
2018-10-22T21:30:00Z,789.4
2018-10-22T22:00:00Z,776.7575
2018-10-22T22:30:00Z,756.0414
2018-10-22T23:00:00Z,734.5018
2018-10-22T23:30:00Z,716.2419
