dt,value
2018-11-29T12:00:00Z,51.52385
2018-11-29T12:30:00Z,57.3272476
2018-11-29T13:00:00Z,68.37119
2018-11-29T13:30:00Z,63.6057
2018-11-29T14:00:00Z,54.8396378
2018-11-29T14:30:00Z,63.95017
2018-11-29T15:00:00Z,60.19069
2018-11-29T15:30:00Z,58.7571869
2018-11-29T16:00:00Z,53.62107
2018-11-29T16:30:00Z,47.6851349
2018-11-29T17:00:00Z,45.2998924
2018-11-29T17:30:00Z,46.97907
2018-11-29T18:00:00Z,48.4160957
2018-11-29T18:30:00Z,41.4711838
2018-11-29T19:00:00Z,59.5015945
2018-11-29T19:30:00Z,53.22595
2018-11-29T20:00:00Z,51.29935
2018-11-29T20:30:00Z,50.233284
2018-11-29T21:00:00Z,53.63512
2018-11-29T21:30:00Z,49.1812935
2018-11-29T22:00:00Z,50.2298126
2018-11-29T22:30:00Z,51.7526474
2018-11-29T23:00:00Z,50.2098846
2018-11-29T23:30:00Z,49.8802338
2018-11-30T00:00:00Z,48.3399544
2018-11-30T00:30:00Z,54.63203
2018-11-30T01:00:00Z,49.05367
2018-11-30T01:30:00Z,56.95815
2018-11-30T02:00:00Z,54.19447
2018-11-30T02:30:00Z,56.876976
2018-11-30T03:00:00Z,55.95609
2018-11-30T03:30:00Z,54.7530861
2018-11-30T04:00:00Z,53.32117
2018-11-30T04:30:00Z,49.9260139
2018-11-30T05:00:00Z,51.5680923
2018-11-30T05:30:00Z,54.1358147
2018-11-30T06:00:00Z,51.6841545
2018-11-30T06:30:00Z,48.55214
2018-11-30T07:00:00Z,54.404808
2018-11-30T07:30:00Z,51.3483429
2018-11-30T08:00:00Z,47.6827126
2018-11-30T08:30:00Z,45.2041664
2018-11-30T09:00:00Z,47.7303658
2018-11-30T09:30:00Z,46.0480423
2018-11-30T10:00:00Z,46.9804268
2018-11-30T10:30:00Z,47.68054
2018-11-30T11:00:00Z,44.8090935
2018-11-30T11:30:00Z,50.7072754
2018-11-30T12:00:00Z,52.179203
2018-11-30T12:30:00Z,50.6421432
2018-11-30T13:00:00Z,55.3417549
2018-11-30T13:30:00Z,48.03032
2018-11-30T14:00:00Z,50.01989
2018-11-30T14:30:00Z,44.45994
2018-11-30T15:00:00Z,40.37427
2018-11-30T15:30:00Z,42.4522324
2018-11-30T16:00:00Z,43.9057961
2018-11-30T16:30:00Z,33.79293
2018-11-30T17:00:00Z,38.95849
2018-11-30T17:30:00Z,46.05722
2018-11-30T18:00:00Z,43.65533
2018-11-30T18:30:00Z,38.73275
2018-11-30T19:00:00Z,34.4853
2018-11-30T19:30:00Z,40.67937
2018-11-30T20:00:00Z,45.7468262
2018-11-30T20:30:00Z,45.15877
2018-11-30T21:00:00Z,46.0134735
2018-11-30T21:30:00Z,40.400116
2018-11-30T22:00:00Z,41.1963654
2018-11-30T22:30:00Z,45.1955948
2018-11-30T23:00:00Z,46.2308159
2018-11-30T23:30:00Z,46.86142
2018-12-01T00:00:00Z,45.21387
2018-12-01T00:30:00Z,47.37557
2018-12-01T01:00:00Z,47.25954
2018-12-01T01:30:00Z,43.96302
2018-12-01T02:00:00Z,40.97861
2018-12-01T02:30:00Z,43.4194336
2018-12-01T03:00:00Z,46.5568237
2018-12-01T03:30:00Z,49.6390266
2018-12-01T04:00:00Z,49.35384
2018-12-01T04:30:00Z,50.9609146
2018-12-01T05:00:00Z,50.8904533
2018-12-01T05:30:00Z,47.13474
2018-12-01T06:00:00Z,45.6935272
2018-12-01T06:30:00Z,50.1729431
2018-12-01T07:00:00Z,50.52078
2018-12-01T07:30:00Z,50.96311
2018-12-01T08:00:00Z,46.71131
2018-12-01T08:30:00Z,46.6815453
2018-12-01T09:00:00Z,42.94694
2018-12-01T09:30:00Z,45.3049355
2018-12-01T10:00:00Z,46.3053055
2018-12-01T10:30:00Z,50.8236961
2018-12-01T11:00:00Z,48.9898
2018-12-01T11:30:00Z,46.38377
2018-12-01T12:00:00Z,47.5632172
2018-12-01T12:30:00Z,46.1697655
2018-12-01T13:00:00Z,43.81489
2018-12-01T13:30:00Z,47.05607
2018-12-01T14:00:00Z,47.56418
2018-12-01T14:30:00Z,44.224617
2018-12-01T15:00:00Z,44.4306641
2018-12-01T15:30:00Z,44.8065338
2018-12-01T16:00:00Z,42.083374
2018-12-01T16:30:00Z,40.9888573
2018-12-01T17:00:00Z,44.3502464
2018-12-01T17:30:00Z,46.94429
2018-12-01T18:00:00Z,48.1182365
2018-12-01T18:30:00Z,48.0194778
2018-12-01T19:00:00Z,48.6810532
2018-12-01T19:30:00Z,45.4128075
2018-12-01T20:00:00Z,46.3407364
2018-12-01T20:30:00Z,44.3360748
2018-12-01T21:00:00Z,41.46204
2018-12-01T21:30:00Z,38.2880859
2018-12-01T22:00:00Z,41.59729
2018-12-01T22:30:00Z,40.24508
2018-12-01T23:00:00Z,40.3654671
2018-12-01T23:30:00Z,39.9959373
2018-12-02T00:00:00Z,38.38966
2018-12-02T00:30:00Z,41.2485352
2018-12-02T01:00:00Z,40.90179
2018-12-02T01:30:00Z,45.31423
2018-12-02T02:00:00Z,45.6459846
2018-12-02T02:30:00Z,45.8367538
2018-12-02T03:00:00Z,45.77833
2018-12-02T03:30:00Z,43.47008
2018-12-02T04:00:00Z,34.8547173
2018-12-02T04:30:00Z,35.00448
2018-12-02T05:00:00Z,36.3248024
2018-12-02T05:30:00Z,44.1737633
2018-12-02T06:00:00Z,40.49478
2018-12-02T06:30:00Z,35.76219
2018-12-02T07:00:00Z,34.8207321
2018-12-02T07:30:00Z,35.5023155
2018-12-02T08:00:00Z,37.8921776
2018-12-02T08:30:00Z,38.123394
2018-12-02T09:00:00Z,36.4025459
2018-12-02T09:30:00Z,44.2391663
2018-12-02T10:00:00Z,42.64363
2018-12-02T10:30:00Z,43.4700127
2018-12-02T11:00:00Z,40.2159767
2018-12-02T11:30:00Z,36.3966866
2018-12-02T12:00:00Z,41.05232
2018-12-02T12:30:00Z,42.7079468
2018-12-02T13:00:00Z,34.634964
2018-12-02T13:30:00Z,33.9234
2018-12-02T14:00:00Z,31.6388435
2018-12-02T14:30:00Z,26.4492626
2018-12-02T15:00:00Z,37.856987
2018-12-02T15:30:00Z,25.0776749
2018-12-02T16:00:00Z,24.9994621
2018-12-02T16:30:00Z,33.3586159
2018-12-02T17:00:00Z,23.8494873
2018-12-02T17:30:00Z,29.16141
2018-12-02T18:00:00Z,25.0017929
2018-12-02T18:30:00Z,26.9684219
2018-12-02T19:00:00Z,29.35103
2018-12-02T19:30:00Z,24.8005466
2018-12-02T20:00:00Z,30.9101563
2018-12-02T20:30:00Z,25.28427
2018-12-02T21:00:00Z,27.5085621
2018-12-02T21:30:00Z,22.499548
2018-12-02T22:00:00Z,24.0225258
2018-12-02T22:30:00Z,27.0184174
2018-12-02T23:00:00Z,28.8944435
2018-12-02T23:30:00Z,25.6546421
2018-12-03T00:00:00Z,27.2647781
2018-12-03T00:30:00Z,31.93428
2018-12-03T01:00:00Z,24.9646072
2018-12-03T01:30:00Z,27.4389572
2018-12-03T02:00:00Z,34.1198425
2018-12-03T02:30:00Z,25.977047
2018-12-03T03:00:00Z,28.4894581
2018-12-03T03:30:00Z,31.2941151
2018-12-03T04:00:00Z,28.0083447
2018-12-03T04:30:00Z,29.668644
2018-12-03T05:00:00Z,50.1107826
2018-12-03T05:30:00Z,34.94062
2018-12-03T06:00:00Z,35.3357544
2018-12-03T06:30:00Z,39.24683
2018-12-03T07:00:00Z,43.1925545
2018-12-03T07:30:00Z,45.7712135
2018-12-03T08:00:00Z,50.1895676
2018-12-03T08:30:00Z,44.9092751
2018-12-03T09:00:00Z,45.4404068
2018-12-03T09:30:00Z,42.5723419
2018-12-03T10:00:00Z,45.45224
2018-12-03T10:30:00Z,37.057766
2018-12-03T11:00:00Z,46.0046272
2018-12-03T11:30:00Z,45.7588921
2018-12-03T12:00:00Z,46.2095833
2018-12-03T12:30:00Z,41.7184219
2018-12-03T13:00:00Z,41.3759346
2018-12-03T13:30:00Z,44.1381721
2018-12-03T14:00:00Z,45.98237
2018-12-03T14:30:00Z,44.62305
2018-12-03T15:00:00Z,41.5299034
2018-12-03T15:30:00Z,42.8794365
2018-12-03T16:00:00Z,37.09603
2018-12-03T16:30:00Z,39.1228867
2018-12-03T17:00:00Z,41.84343
2018-12-03T17:30:00Z,44.32827
2018-12-03T18:00:00Z,49.90338
2018-12-03T18:30:00Z,46.3374939
2018-12-03T19:00:00Z,45.86579
2018-12-03T19:30:00Z,47.81407
2018-12-03T20:00:00Z,50.5772
2018-12-03T20:30:00Z,48.3473663
2018-12-03T21:00:00Z,49.28433
2018-12-03T21:30:00Z,48.4132576
2018-12-03T22:00:00Z,53.73108
2018-12-03T22:30:00Z,48.72249
2018-12-03T23:00:00Z,52.9320221
2018-12-03T23:30:00Z,51.1922264
2018-12-04T00:00:00Z,51.819355
2018-12-04T00:30:00Z,57.6885033
2018-12-04T01:00:00Z,55.98925
2018-12-04T01:30:00Z,55.2293549
2018-12-04T02:00:00Z,52.6642036
2018-12-04T02:30:00Z,51.9792557
2018-12-04T03:00:00Z,50.87471
2018-12-04T03:30:00Z,50.9811478
2018-12-04T04:00:00Z,51.3647766
2018-12-04T04:30:00Z,48.9741325
2018-12-04T05:00:00Z,54.7359123
2018-12-04T05:30:00Z,51.557827
2018-12-04T06:00:00Z,48.76117
2018-12-04T06:30:00Z,51.7873726
2018-12-04T07:00:00Z,52.7400131
2018-12-04T07:30:00Z,50.52136
2018-12-04T08:00:00Z,49.5056534
2018-12-04T08:30:00Z,53.463707
2018-12-04T09:00:00Z,53.28085
2018-12-04T09:30:00Z,51.31968
2018-12-04T10:00:00Z,55.2589264
2018-12-04T10:30:00Z,53.7365379
2018-12-04T11:00:00Z,51.50309
2018-12-04T11:30:00Z,57.2652855
2018-12-04T12:00:00Z,51.69116
2018-12-04T12:30:00Z,49.88719
2018-12-04T13:00:00Z,54.1563148
2018-12-04T13:30:00Z,56.2134781
2018-12-04T14:00:00Z,51.6404724
2018-12-04T14:30:00Z,50.05647
2018-12-04T15:00:00Z,58.1462059
2018-12-04T15:30:00Z,48.95021
2018-12-04T16:00:00Z,48.19595
2018-12-04T16:30:00Z,48.6770859
2018-12-04T17:00:00Z,55.16029
2018-12-04T17:30:00Z,46.99512
2018-12-04T18:00:00Z,47.12831
2018-12-04T18:30:00Z,48.42924
2018-12-04T19:00:00Z,45.66372
2018-12-04T19:30:00Z,48.6119156
2018-12-04T20:00:00Z,52.08242
2018-12-04T20:30:00Z,52.8592873
2018-12-04T21:00:00Z,51.37335
2018-12-04T21:30:00Z,50.3532829
2018-12-04T22:00:00Z,52.9915161
2018-12-04T22:30:00Z,54.11003
2018-12-04T23:00:00Z,55.1123619
2018-12-04T23:30:00Z,53.7611275
2018-12-05T00:00:00Z,54.1217728
2018-12-05T00:30:00Z,57.51273
2018-12-05T01:00:00Z,54.6237679
2018-12-05T01:30:00Z,53.53091
2018-12-05T02:00:00Z,52.06431
2018-12-05T02:30:00Z,53.5984
2018-12-05T03:00:00Z,54.9839745
2018-12-05T03:30:00Z,54.2496223
2018-12-05T04:00:00Z,53.103508
2018-12-05T04:30:00Z,58.23694
2018-12-05T05:00:00Z,55.0795
2018-12-05T05:30:00Z,51.1555176
2018-12-05T06:00:00Z,49.17191
2018-12-05T06:30:00Z,51.3651352
2018-12-05T07:00:00Z,51.3215752
2018-12-05T07:30:00Z,50.64761
2018-12-05T08:00:00Z,50.8412361
2018-12-05T08:30:00Z,50.2066879
2018-12-05T09:00:00Z,54.2185631
2018-12-05T09:30:00Z,51.5628548
2018-12-05T10:00:00Z,55.41526
2018-12-05T10:30:00Z,52.8136864
2018-12-05T11:00:00Z,60.17949
2018-12-05T11:30:00Z,54.1878967
2018-12-05T12:00:00Z,55.636673
2018-12-05T12:30:00Z,55.44702
2018-12-05T13:00:00Z,52.7890625
2018-12-05T13:30:00Z,53.8627129
2018-12-05T14:00:00Z,55.68977
2018-12-05T14:30:00Z,53.2213
2018-12-05T15:00:00Z,61.29955
2018-12-05T15:30:00Z,58.8321075
2018-12-05T16:00:00Z,54.86003
2018-12-05T16:30:00Z,53.73433
2018-12-05T17:00:00Z,16.0751972
2018-12-05T17:30:00Z,5.74269629
2018-12-05T18:00:00Z,60.5634842
2018-12-05T18:30:00Z,23.4720974
2018-12-05T19:00:00Z,19.9014435
2018-12-05T19:30:00Z,30.608614
2018-12-05T20:00:00Z,24.0112171
2018-12-05T20:30:00Z,30.1474972
2018-12-05T21:00:00Z,23.6514587
2018-12-05T21:30:00Z,29.8858337
2018-12-05T22:00:00Z,30.973917
2018-12-05T22:30:00Z,27.8455257
2018-12-05T23:00:00Z,28.6716537
2018-12-05T23:30:00Z,26.38951
2018-12-06T00:00:00Z,33.3883972
2018-12-06T00:30:00Z,26.5087624
2018-12-06T01:00:00Z,23.1035938
2018-12-06T01:30:00Z,32.60042
2018-12-06T02:00:00Z,28.6971836
2018-12-06T02:30:00Z,28.1079979
2018-12-06T03:00:00Z,28.7307243
2018-12-06T03:30:00Z,29.5207157
2018-12-06T04:00:00Z,25.48948
2018-12-06T04:30:00Z,29.2369289
2018-12-06T05:00:00Z,30.3345432
2018-12-06T05:30:00Z,30.5073071
2018-12-06T06:00:00Z,33.4523277
2018-12-06T06:30:00Z,29.1292114
2018-12-06T07:00:00Z,26.02991
2018-12-06T07:30:00Z,34.3762245
2018-12-06T08:00:00Z,24.9173069
2018-12-06T08:30:00Z,27.4408112
2018-12-06T09:00:00Z,30.6174412
2018-12-06T09:30:00Z,30.0167427
2018-12-06T10:00:00Z,29.6694927
2018-12-06T10:30:00Z,27.00261
2018-12-06T11:00:00Z,32.1361847
2018-12-06T11:30:00Z,34.1485825
2018-12-06T12:00:00Z,30.3583851
2018-12-06T12:30:00Z,29.72083
2018-12-06T13:00:00Z,30.4103184
2018-12-06T13:30:00Z,27.628767
2018-12-06T14:00:00Z,31.8694878
2018-12-06T14:30:00Z,25.7452
2018-12-06T15:00:00Z,35.1271
2018-12-06T15:30:00Z,25.26328
2018-12-06T16:00:00Z,31.4914379
2018-12-06T16:30:00Z,28.8454285
2018-12-06T17:00:00Z,30.1400261
2018-12-06T17:30:00Z,28.2742558
2018-12-06T18:00:00Z,27.05313
2018-12-06T18:30:00Z,29.85123
2018-12-06T19:00:00Z,24.9183369
2018-12-06T19:30:00Z,28.94161
2018-12-06T20:00:00Z,23.7051487
2018-12-06T20:30:00Z,30.71344
2018-12-06T21:00:00Z,28.4300251
2018-12-06T21:30:00Z,25.2936459
2018-12-06T22:00:00Z,31.3219013
2018-12-06T22:30:00Z,26.9728622
2018-12-06T23:00:00Z,29.0078354
2018-12-06T23:30:00Z,29.9168072
2018-12-07T00:00:00Z,29.5725327
2018-12-07T00:30:00Z,29.98917
2018-12-07T01:00:00Z,26.1174412
2018-12-07T01:30:00Z,32.2527046
2018-12-07T02:00:00Z,29.25762
2018-12-07T02:30:00Z,30.5330925
2018-12-07T03:00:00Z,30.344696
2018-12-07T03:30:00Z,29.792429
2018-12-07T04:00:00Z,34.7026863
2018-12-07T04:30:00Z,27.58555
2018-12-07T05:00:00Z,30.1459217
2018-12-07T05:30:00Z,30.0097961
2018-12-07T06:00:00Z,32.9102669
2018-12-07T06:30:00Z,29.142252
2018-12-07T07:00:00Z,28.936758
2018-12-07T07:30:00Z,31.507885
2018-12-07T08:00:00Z,32.9326248
2018-12-07T08:30:00Z,34.7632
2018-12-07T09:00:00Z,28.9240837
2018-12-07T09:30:00Z,31.9089813
2018-12-07T10:00:00Z,27.5475731
2018-12-07T10:30:00Z,30.49859
2018-12-07T11:00:00Z,32.6873245
2018-12-07T11:30:00Z,34.86424
2018-12-07T12:00:00Z,29.0813217
2018-12-07T12:30:00Z,30.2104988
2018-12-07T13:00:00Z,31.1903133
2018-12-07T13:30:00Z,55.486145
2018-12-07T14:00:00Z,15.7924891
2018-12-07T14:30:00Z,34.9216957
2018-12-07T15:00:00Z,40.71338
2018-12-07T15:30:00Z,28.9434147
2018-12-07T16:00:00Z,35.0376472
2018-12-07T16:30:00Z,29.8258133
2018-12-07T17:00:00Z,31.62337
2018-12-07T17:30:00Z,37.92976
2018-12-07T18:00:00Z,29.9171925
2018-12-07T18:30:00Z,34.2864952
2018-12-07T19:00:00Z,33.2353058
2018-12-07T19:30:00Z,28.7467937
2018-12-07T20:00:00Z,34.50494
2018-12-07T20:30:00Z,36.13784
2018-12-07T21:00:00Z,31.03511
2018-12-07T21:30:00Z,30.8056355
2018-12-07T22:00:00Z,31.6552563
2018-12-07T22:30:00Z,34.7496262
2018-12-07T23:00:00Z,31.6381588
2018-12-07T23:30:00Z,28.67526
2018-12-08T00:00:00Z,36.2143974
2018-12-08T00:30:00Z,33.16524
2018-12-08T01:00:00Z,31.3101
2018-12-08T01:30:00Z,35.74452
2018-12-08T02:00:00Z,30.7999611
2018-12-08T02:30:00Z,35.27076
2018-12-08T03:00:00Z,33.2937279
2018-12-08T03:30:00Z,31.8407249
2018-12-08T04:00:00Z,33.3320427
2018-12-08T04:30:00Z,31.6554832
2018-12-08T05:00:00Z,30.69788
2018-12-08T05:30:00Z,36.674
2018-12-08T06:00:00Z,34.82884
2018-12-08T06:30:00Z,36.68866
2018-12-08T07:00:00Z,39.84271
2018-12-08T07:30:00Z,31.9524937
2018-12-08T08:00:00Z,38.7400055
2018-12-08T08:30:00Z,34.6431046
2018-12-08T09:00:00Z,35.6087036
2018-12-08T09:30:00Z,35.3249
2018-12-08T10:00:00Z,36.0333366
2018-12-08T10:30:00Z,36.6270828
2018-12-08T11:00:00Z,40.46674
2018-12-08T11:30:00Z,42.7902222
2018-12-08T12:00:00Z,42.293644
2018-12-08T12:30:00Z,35.82373
2018-12-08T13:00:00Z,36.3713951
2018-12-08T13:30:00Z,36.2769051
2018-12-08T14:00:00Z,36.29434
2018-12-08T14:30:00Z,38.1962471
2018-12-08T15:00:00Z,32.9912262
2018-12-08T15:30:00Z,34.8898659
2018-12-08T16:00:00Z,34.52705
2018-12-08T16:30:00Z,33.3562431
2018-12-08T17:00:00Z,30.8506432
2018-12-08T17:30:00Z,39.09241
2018-12-08T18:00:00Z,29.8989334
2018-12-08T18:30:00Z,37.7394
2018-12-08T19:00:00Z,33.9962654
2018-12-08T19:30:00Z,31.681284
2018-12-08T20:00:00Z,36.32899
2018-12-08T20:30:00Z,38.0785027
2018-12-08T21:00:00Z,33.0385742
2018-12-08T21:30:00Z,31.4174881
2018-12-08T22:00:00Z,36.23739
2018-12-08T22:30:00Z,36.9068642
2018-12-08T23:00:00Z,29.9032364
2018-12-08T23:30:00Z,37.25377
2018-12-09T00:00:00Z,29.8899117
2018-12-09T00:30:00Z,34.5219
2018-12-09T01:00:00Z,35.97275
2018-12-09T01:30:00Z,34.0933647
2018-12-09T02:00:00Z,37.783493
2018-12-09T02:30:00Z,33.4115372
2018-12-09T03:00:00Z,33.8135643
2018-12-09T03:30:00Z,30.6972713
2018-12-09T04:00:00Z,34.9200821
2018-12-09T04:30:00Z,41.37593
2018-12-09T05:00:00Z,39.3660164
2018-12-09T05:30:00Z,37.6406441
2018-12-09T06:00:00Z,34.6910133
2018-12-09T06:30:00Z,35.5799751
2018-12-09T07:00:00Z,39.87544
2018-12-09T07:30:00Z,37.8211632
2018-12-09T08:00:00Z,36.7395477
2018-12-09T08:30:00Z,35.02374
2018-12-09T09:00:00Z,35.0070457
2018-12-09T09:30:00Z,41.33597
2018-12-09T10:00:00Z,36.2217064
2018-12-09T10:30:00Z,35.85938
2018-12-09T11:00:00Z,32.5664253
2018-12-09T11:30:00Z,36.2227669
2018-12-09T12:00:00Z,39.397068
2018-12-09T12:30:00Z,36.1646042
2018-12-09T13:00:00Z,38.9857864
2018-12-09T13:30:00Z,34.55672
2018-12-09T14:00:00Z,43.05134
2018-12-09T14:30:00Z,43.0800171
2018-12-09T15:00:00Z,37.51358
2018-12-09T15:30:00Z,36.3354568
2018-12-09T16:00:00Z,39.0721779
2018-12-09T16:30:00Z,41.6918678
2018-12-09T17:00:00Z,34.6545
2018-12-09T17:30:00Z,34.2697334
2018-12-09T18:00:00Z,34.30518
2018-12-09T18:30:00Z,30.8861179
2018-12-09T19:00:00Z,36.3776436
2018-12-09T19:30:00Z,36.7017937
2018-12-09T20:00:00Z,29.7479515
2018-12-09T20:30:00Z,34.5337219
2018-12-09T21:00:00Z,33.2072754
2018-12-09T21:30:00Z,29.854002
2018-12-09T22:00:00Z,35.5304832
2018-12-09T22:30:00Z,36.84565
2018-12-09T23:00:00Z,30.4425373
2018-12-09T23:30:00Z,35.24627
2018-12-10T00:00:00Z,33.65032
2018-12-10T00:30:00Z,33.0405655
2018-12-10T01:00:00Z,37.31846
2018-12-10T01:30:00Z,33.91698
2018-12-10T02:00:00Z,34.50988
2018-12-10T02:30:00Z,30.9209518
2018-12-10T03:00:00Z,32.9097633
2018-12-10T03:30:00Z,39.5920753
2018-12-10T04:00:00Z,35.5019646
2018-12-10T04:30:00Z,36.1017647
2018-12-10T05:00:00Z,39.02725
2018-12-10T05:30:00Z,40.355854
2018-12-10T06:00:00Z,42.2570229
2018-12-10T06:30:00Z,37.05463
2018-12-10T07:00:00Z,36.0858231
2018-12-10T07:30:00Z,36.3243027
2018-12-10T08:00:00Z,38.40139
2018-12-10T08:30:00Z,38.267395
2018-12-10T09:00:00Z,35.400135
2018-12-10T09:30:00Z,33.75583
2018-12-10T10:00:00Z,36.41741
2018-12-10T10:30:00Z,42.3320351
2018-12-10T11:00:00Z,36.70623
2018-12-10T11:30:00Z,36.1842079
2018-12-10T12:00:00Z,35.249115
2018-12-10T12:30:00Z,36.686676
2018-12-10T13:00:00Z,33.44138
2018-12-10T13:30:00Z,33.8818474
2018-12-10T14:00:00Z,33.7187653
2018-12-10T14:30:00Z,34.7155075
2018-12-10T15:00:00Z,39.4011
2018-12-10T15:30:00Z,34.6103554
2018-12-10T16:00:00Z,34.64816
2018-12-10T16:30:00Z,33.13253
2018-12-10T17:00:00Z,36.1937027
2018-12-10T17:30:00Z,40.9783173
2018-12-10T18:00:00Z,33.30221
2018-12-10T18:30:00Z,33.9358978
2018-12-10T19:00:00Z,43.0414963
2018-12-10T19:30:00Z,35.25163
2018-12-10T20:00:00Z,28.6186218
2018-12-10T20:30:00Z,34.622818
2018-12-10T21:00:00Z,32.21229
2018-12-10T21:30:00Z,34.3064
2018-12-10T22:00:00Z,37.8144646
2018-12-10T22:30:00Z,31.1194439
2018-12-10T23:00:00Z,32.772934
2018-12-10T23:30:00Z,44.16056
2018-12-11T00:00:00Z,34.81186
2018-12-11T00:30:00Z,30.8265171
2018-12-11T01:00:00Z,33.0347977
2018-12-11T01:30:00Z,38.1214333
2018-12-11T02:00:00Z,40.9423065
2018-12-11T02:30:00Z,31.488884
2018-12-11T03:00:00Z,31.6916981
2018-12-11T03:30:00Z,32.29494
2018-12-11T04:00:00Z,33.361454
2018-12-11T04:30:00Z,33.18466
2018-12-11T05:00:00Z,33.2539825
2018-12-11T05:30:00Z,36.1393127
2018-12-11T06:00:00Z,41.9142456
2018-12-11T06:30:00Z,37.7888641
2018-12-11T07:00:00Z,40.12621
2018-12-11T07:30:00Z,39.7934875
2018-12-11T08:00:00Z,40.1781044
2018-12-11T08:30:00Z,39.765976
2018-12-11T09:00:00Z,33.12207
2018-12-11T09:30:00Z,33.3159142
2018-12-11T10:00:00Z,32.4723053
2018-12-11T10:30:00Z,34.402874
2018-12-11T11:00:00Z,33.773
2018-12-11T11:30:00Z,32.68639
2018-12-11T12:00:00Z,34.9638977
2018-12-11T12:30:00Z,40.79005
2018-12-11T13:00:00Z,38.4094124
2018-12-11T13:30:00Z,35.8625374
2018-12-11T14:00:00Z,37.3164
2018-12-11T14:30:00Z,33.5259857
2018-12-11T15:00:00Z,33.1042061
2018-12-11T15:30:00Z,41.46542
2018-12-11T16:00:00Z,33.9942856
2018-12-11T16:30:00Z,30.1086655
2018-12-11T17:00:00Z,34.6080132
2018-12-11T17:30:00Z,29.7858276
2018-12-11T18:00:00Z,35.3286324
2018-12-11T18:30:00Z,33.0031662
2018-12-11T19:00:00Z,30.7566833
2018-12-11T19:30:00Z,30.3974171
2018-12-11T20:00:00Z,30.4127827
2018-12-11T20:30:00Z,32.5218124
2018-12-11T21:00:00Z,34.9194679
2018-12-11T21:30:00Z,33.22246
2018-12-11T22:00:00Z,31.9257259
2018-12-11T22:30:00Z,32.8820763
2018-12-11T23:00:00Z,34.5860558
2018-12-11T23:30:00Z,30.7220211
2018-12-12T00:00:00Z,35.93395
2018-12-12T00:30:00Z,29.086565
2018-12-12T01:00:00Z,36.4896736
2018-12-12T01:30:00Z,33.0594559
2018-12-12T02:00:00Z,31.8585529
2018-12-12T02:30:00Z,33.1566048
2018-12-12T03:00:00Z,41.0931854
2018-12-12T03:30:00Z,32.82488
2018-12-12T04:00:00Z,31.8471928
2018-12-12T04:30:00Z,34.53033
2018-12-12T05:00:00Z,35.4924545
2018-12-12T05:30:00Z,30.6506081
2018-12-12T06:00:00Z,34.7826958
2018-12-12T06:30:00Z,37.4691
2018-12-12T07:00:00Z,30.7889786
2018-12-12T07:30:00Z,28.7236328
2018-12-12T08:00:00Z,34.8872375
2018-12-12T08:30:00Z,35.78734
2018-12-12T09:00:00Z,34.66531
2018-12-12T09:30:00Z,31.698391
2018-12-12T10:00:00Z,33.8431053
2018-12-12T10:30:00Z,34.732933
2018-12-12T11:00:00Z,32.70887
2018-12-12T11:30:00Z,31.7300224
2018-12-12T12:00:00Z,34.6643524
2018-12-12T12:30:00Z,34.63708
2018-12-12T13:00:00Z,32.83112
2018-12-12T13:30:00Z,32.3042755
2018-12-12T14:00:00Z,33.2348366
2018-12-12T14:30:00Z,37.4041862
2018-12-12T15:00:00Z,30.7661533
2018-12-12T15:30:00Z,32.21217
2018-12-12T16:00:00Z,37.9641342
2018-12-12T16:30:00Z,30.41133
2018-12-12T17:00:00Z,33.76346
2018-12-12T17:30:00Z,32.00729
2018-12-12T18:00:00Z,26.59092
2018-12-12T18:30:00Z,34.5061836
2018-12-12T19:00:00Z,33.6956367
2018-12-12T19:30:00Z,32.2288971
2018-12-12T20:00:00Z,34.356144
2018-12-12T20:30:00Z,30.0797482
2018-12-12T21:00:00Z,37.5639763
2018-12-12T21:30:00Z,31.5865631
2018-12-12T22:00:00Z,29.2711887
2018-12-12T22:30:00Z,38.3961639
2018-12-12T23:00:00Z,30.1007462
2018-12-12T23:30:00Z,28.2879848
2018-12-13T00:00:00Z,34.4284477
2018-12-13T00:30:00Z,27.4327335
2018-12-13T01:00:00Z,33.68124
2018-12-13T01:30:00Z,32.3890953
2018-12-13T02:00:00Z,30.1533356
2018-12-13T02:30:00Z,35.1775322
2018-12-13T03:00:00Z,29.6967525
2018-12-13T03:30:00Z,27.3021469
2018-12-13T04:00:00Z,33.1776924
2018-12-13T04:30:00Z,28.6961212
2018-12-13T05:00:00Z,31.06457
2018-12-13T05:30:00Z,33.6257133
2018-12-13T06:00:00Z,29.34491
2018-12-13T06:30:00Z,32.54385
2018-12-13T07:00:00Z,38.6314125
2018-12-13T07:30:00Z,29.0016632
2018-12-13T08:00:00Z,28.19765
2018-12-13T08:30:00Z,31.5147266
2018-12-13T09:00:00Z,32.89903
2018-12-13T09:30:00Z,34.3299751
2018-12-13T10:00:00Z,30.0768127
2018-12-13T10:30:00Z,33.6711235
2018-12-13T11:00:00Z,30.7951736
2018-12-13T11:30:00Z,27.303093
2018-12-13T12:00:00Z,34.3777046
2018-12-13T12:30:00Z,35.20671
2018-12-13T13:00:00Z,30.5510864
2018-12-13T13:30:00Z,33.52293
2018-12-13T14:00:00Z,30.03974
2018-12-13T14:30:00Z,30.6965961
2018-12-13T15:00:00Z,32.24354
