dt,value
2018-12-13T13:30:00Z,74.91024
2018-12-13T14:00:00Z,75.0252457
2018-12-13T14:30:00Z,75.16317
2018-12-13T15:00:00Z,75.36319
2018-12-13T15:30:00Z,75.640625
2018-12-13T16:00:00Z,75.90373
2018-12-13T16:30:00Z,76.26159
2018-12-13T17:00:00Z,76.8570557
2018-12-13T17:30:00Z,77.31618
2018-12-13T18:00:00Z,77.7246246
2018-12-13T18:30:00Z,77.97292
2018-12-13T19:00:00Z,78.05872
2018-12-13T19:30:00Z,78.22384
2018-12-13T20:00:00Z,78.3896
2018-12-13T20:30:00Z,78.46204
2018-12-13T21:00:00Z,78.5159149
2018-12-13T21:30:00Z,78.45771
2018-12-13T22:00:00Z,78.42655
2018-12-13T22:30:00Z,78.43769
2018-12-13T23:00:00Z,78.47888
2018-12-13T23:30:00Z,78.4184
2018-12-14T00:00:00Z,78.30834
2018-12-14T00:30:00Z,78.188
2018-12-14T01:00:00Z,78.08053
2018-12-14T01:30:00Z,77.9650345
2018-12-14T02:00:00Z,77.82404
2018-12-14T02:30:00Z,77.64328
2018-12-14T03:00:00Z,77.42908
2018-12-14T03:30:00Z,77.2233353
2018-12-14T04:00:00Z,77.0389252
2018-12-14T04:30:00Z,76.86884
2018-12-14T05:00:00Z,76.78912
2018-12-14T05:30:00Z,76.62006
2018-12-14T06:00:00Z,76.51114
2018-12-14T06:30:00Z,76.38913
2018-12-14T07:00:00Z,76.2554855
2018-12-14T07:30:00Z,76.11909
2018-12-14T08:00:00Z,76.0208
2018-12-14T08:30:00Z,75.95337
2018-12-14T09:00:00Z,75.88548
2018-12-14T09:30:00Z,75.8023453
2018-12-14T10:00:00Z,75.72598
2018-12-14T10:30:00Z,75.66363
2018-12-14T11:00:00Z,75.6229553
2018-12-14T11:30:00Z,75.59304
2018-12-14T12:00:00Z,75.56056
2018-12-14T12:30:00Z,75.51522
2018-12-14T13:00:00Z,75.49924
2018-12-14T13:30:00Z,75.584404
2018-12-14T14:00:00Z,75.6226959
2018-12-14T14:30:00Z,75.76759
2018-12-14T15:00:00Z,75.9817352
2018-12-14T15:30:00Z,76.30437
2018-12-14T16:00:00Z,76.7684
2018-12-14T16:30:00Z,77.1906052
2018-12-14T17:00:00Z,77.57192
2018-12-14T17:30:00Z,77.9059448
2018-12-14T18:00:00Z,78.0224
2018-12-14T18:30:00Z,77.87736
2018-12-14T19:00:00Z,77.6768
2018-12-14T19:30:00Z,77.33562
2018-12-14T20:00:00Z,76.9979858
2018-12-14T20:30:00Z,76.63928
2018-12-14T21:00:00Z,76.21376
2018-12-14T21:30:00Z,75.8275146
2018-12-14T22:00:00Z,75.60115
2018-12-14T22:30:00Z,75.399
2018-12-14T23:00:00Z,75.28096
2018-12-14T23:30:00Z,75.08946
2018-12-15T00:00:00Z,75.34779
2018-12-15T00:30:00Z,75.59408
2018-12-15T01:00:00Z,75.90776
2018-12-15T01:30:00Z,76.10816
2018-12-15T02:00:00Z,76.2541
2018-12-15T02:30:00Z,76.38278
2018-12-15T03:00:00Z,76.5004349
2018-12-15T03:30:00Z,76.59432
2018-12-15T04:00:00Z,76.7264
2018-12-15T04:30:00Z,76.8144
2018-12-15T05:00:00Z,76.9073639
2018-12-15T05:30:00Z,76.93652
2018-12-15T06:00:00Z,77.07472
2018-12-15T06:30:00Z,77.06075
2018-12-15T07:00:00Z,77.07794
2018-12-15T07:30:00Z,77.0137253
2018-12-15T08:00:00Z,76.9104843
2018-12-15T08:30:00Z,76.86556
2018-12-15T09:00:00Z,76.82264
2018-12-15T09:30:00Z,76.76693
2018-12-15T10:00:00Z,76.72306
2018-12-15T10:30:00Z,76.65795
2018-12-15T11:00:00Z,76.59291
2018-12-15T11:30:00Z,76.55784
2018-12-15T12:00:00Z,76.50528
2018-12-15T12:30:00Z,76.47676
2018-12-15T13:00:00Z,76.4362
2018-12-15T13:30:00Z,76.4228439
2018-12-15T14:00:00Z,76.40784
2018-12-15T14:30:00Z,76.39655
2018-12-15T15:00:00Z,76.39123
2018-12-15T15:30:00Z,76.43994
2018-12-15T16:00:00Z,76.45815
2018-12-15T16:30:00Z,76.51227
2018-12-15T17:00:00Z,76.57569
2018-12-15T17:30:00Z,76.6184
2018-12-15T18:00:00Z,76.66808
2018-12-15T18:30:00Z,76.70347
2018-12-15T19:00:00Z,76.7760544
2018-12-15T19:30:00Z,76.85515
2018-12-15T20:00:00Z,76.92194
2018-12-15T20:30:00Z,76.95834
2018-12-15T21:00:00Z,77.0341644
2018-12-15T21:30:00Z,76.99693
2018-12-15T22:00:00Z,76.9543457
2018-12-15T22:30:00Z,76.8704
2018-12-15T23:00:00Z,76.75808
2018-12-15T23:30:00Z,76.6688
2018-12-16T00:00:00Z,76.64353
2018-12-16T00:30:00Z,76.5819244
2018-12-16T01:00:00Z,76.556015
2018-12-16T01:30:00Z,76.55299
2018-12-16T02:00:00Z,76.5116
2018-12-16T02:30:00Z,76.4188843
2018-12-16T03:00:00Z,76.34706
2018-12-16T03:30:00Z,76.28616
2018-12-16T04:00:00Z,76.2258759
2018-12-16T04:30:00Z,76.12375
2018-12-16T05:00:00Z,76.06013
2018-12-16T05:30:00Z,76.0067444
2018-12-16T06:00:00Z,75.93312
2018-12-16T06:30:00Z,75.88591
2018-12-16T07:00:00Z,75.79884
2018-12-16T07:30:00Z,75.7209854
2018-12-16T08:00:00Z,75.6554642
2018-12-16T08:30:00Z,75.55586
2018-12-16T09:00:00Z,75.48314
2018-12-16T09:30:00Z,75.36191
2018-12-16T10:00:00Z,75.22736
2018-12-16T10:30:00Z,75.15274
2018-12-16T11:00:00Z,75.08776
2018-12-16T11:30:00Z,75.00212
2018-12-16T12:00:00Z,74.93739
2018-12-16T12:30:00Z,74.84479
2018-12-16T13:00:00Z,74.75616
2018-12-16T13:30:00Z,74.7004
2018-12-16T14:00:00Z,74.6672
2018-12-16T14:30:00Z,74.65068
2018-12-16T15:00:00Z,74.65322
2018-12-16T15:30:00Z,74.71452
2018-12-16T16:00:00Z,74.7733154
2018-12-16T16:30:00Z,74.8730545
2018-12-16T17:00:00Z,74.900116
2018-12-16T17:30:00Z,74.98592
2018-12-16T18:00:00Z,75.09399
2018-12-16T18:30:00Z,75.16544
2018-12-16T19:00:00Z,75.28672
2018-12-16T19:30:00Z,75.34376
2018-12-16T20:00:00Z,75.4225159
2018-12-16T20:30:00Z,75.485405
2018-12-16T21:00:00Z,75.51109
2018-12-16T21:30:00Z,75.5590439
2018-12-16T22:00:00Z,75.6642761
2018-12-16T22:30:00Z,75.69834
2018-12-16T23:00:00Z,75.6752
2018-12-16T23:30:00Z,75.6824
2018-12-17T00:00:00Z,75.679306
2018-12-17T00:30:00Z,75.70907
2018-12-17T01:00:00Z,75.73858
2018-12-17T01:30:00Z,75.75235
2018-12-17T02:00:00Z,75.79507
2018-12-17T02:30:00Z,75.82294
2018-12-17T03:00:00Z,75.8624
2018-12-17T03:30:00Z,75.8638
2018-12-17T04:00:00Z,75.8552
2018-12-17T04:30:00Z,75.82628
2018-12-17T05:00:00Z,75.7976
2018-12-17T05:30:00Z,75.7132339
2018-12-17T06:00:00Z,75.66928
2018-12-17T06:30:00Z,75.60012
2018-12-17T07:00:00Z,75.4857559
2018-12-17T07:30:00Z,75.339386
2018-12-17T08:00:00Z,75.29754
2018-12-17T08:30:00Z,75.2144
2018-12-17T09:00:00Z,75.1203156
2018-12-17T09:30:00Z,75.08044
2018-12-17T10:00:00Z,75.02
2018-12-17T10:30:00Z,74.9985352
2018-12-17T11:00:00Z,74.9552
2018-12-17T11:30:00Z,74.87916
2018-12-17T12:00:00Z,74.8112
2018-12-17T12:30:00Z,74.78882
2018-12-17T13:00:00Z,74.74622
2018-12-17T13:30:00Z,74.73419
2018-12-17T14:00:00Z,74.69079
2018-12-17T14:30:00Z,74.7390442
2018-12-17T15:00:00Z,74.88477
2018-12-17T15:30:00Z,74.99352
2018-12-17T16:00:00Z,75.23622
2018-12-17T16:30:00Z,75.4254
2018-12-17T17:00:00Z,75.83368
2018-12-17T17:30:00Z,76.16016
2018-12-17T18:00:00Z,76.36655
2018-12-17T18:30:00Z,76.56722
2018-12-17T19:00:00Z,76.74671
2018-12-17T19:30:00Z,76.94131
2018-12-17T20:00:00Z,76.92557
2018-12-17T20:30:00Z,76.82744
2018-12-17T21:00:00Z,76.59626
2018-12-17T21:30:00Z,76.5013351
2018-12-17T22:00:00Z,76.4019241
2018-12-17T22:30:00Z,76.17221
2018-12-17T23:00:00Z,75.96856
2018-12-17T23:30:00Z,75.82468
2018-12-18T00:00:00Z,75.71008
2018-12-18T00:30:00Z,75.5335
2018-12-18T01:00:00Z,75.3875656
2018-12-18T01:30:00Z,75.22993
2018-12-18T02:00:00Z,75.08268
2018-12-18T02:30:00Z,74.9459152
2018-12-18T03:00:00Z,74.794136
2018-12-18T03:30:00Z,74.70804
2018-12-18T04:00:00Z,74.6110458
2018-12-18T04:30:00Z,74.53232
2018-12-18T05:00:00Z,74.4512
2018-12-18T05:30:00Z,74.3727341
2018-12-18T06:00:00Z,74.30829
2018-12-18T06:30:00Z,74.24435
2018-12-18T07:00:00Z,74.18069
2018-12-18T07:30:00Z,74.085434
2018-12-18T08:00:00Z,73.97696
2018-12-18T08:30:00Z,73.8664
2018-12-18T09:00:00Z,73.79892
2018-12-18T09:30:00Z,73.69268
2018-12-18T10:00:00Z,73.62092
2018-12-18T10:30:00Z,73.55387
2018-12-18T11:00:00Z,73.4417343
2018-12-18T11:30:00Z,73.38956
2018-12-18T12:00:00Z,73.3424
2018-12-18T12:30:00Z,73.2711639
2018-12-18T13:00:00Z,73.2168
2018-12-18T13:30:00Z,73.22481
2018-12-18T14:00:00Z,73.23874
2018-12-18T14:30:00Z,73.33146
2018-12-18T15:00:00Z,73.52048
2018-12-18T15:30:00Z,73.82383
2018-12-18T16:00:00Z,74.10768
2018-12-18T16:30:00Z,74.4453
2018-12-18T17:00:00Z,74.75808
2018-12-18T17:30:00Z,75.04484
2018-12-18T18:00:00Z,75.42368
2018-12-18T18:30:00Z,75.74836
2018-12-18T19:00:00Z,76.0898056
2018-12-18T19:30:00Z,76.29544
2018-12-18T20:00:00Z,76.40252
2018-12-18T20:30:00Z,76.46672
2018-12-18T21:00:00Z,76.46829
2018-12-18T21:30:00Z,76.3423
2018-12-18T22:00:00Z,76.1309738
2018-12-18T22:30:00Z,75.88869
2018-12-18T23:00:00Z,75.6844
2018-12-18T23:30:00Z,75.4555
2018-12-19T00:00:00Z,75.2625961
2018-12-19T00:30:00Z,75.10207
2018-12-19T01:00:00Z,74.9045639
2018-12-19T01:30:00Z,74.7398453
2018-12-19T02:00:00Z,74.55571
2018-12-19T02:30:00Z,74.4009552
2018-12-19T03:00:00Z,74.26112
2018-12-19T03:30:00Z,74.1529
2018-12-19T04:00:00Z,74.0124054
2018-12-19T04:30:00Z,73.8881149
2018-12-19T05:00:00Z,73.76
2018-12-19T05:30:00Z,73.65407
2018-12-19T06:00:00Z,73.56633
2018-12-19T06:30:00Z,73.41564
2018-12-19T07:00:00Z,73.28739
2018-12-19T07:30:00Z,73.18467
2018-12-19T08:00:00Z,73.07113
2018-12-19T08:30:00Z,72.95504
2018-12-19T09:00:00Z,72.84704
2018-12-19T09:30:00Z,72.75612
2018-12-19T10:00:00Z,72.65459
2018-12-19T10:30:00Z,72.55381
2018-12-19T11:00:00Z,72.4378357
2018-12-19T11:30:00Z,72.3416
2018-12-19T12:00:00Z,72.2327042
2018-12-19T12:30:00Z,72.1832
2018-12-19T13:00:00Z,72.1328
2018-12-19T13:30:00Z,72.25847
2018-12-19T14:00:00Z,72.60359
2018-12-19T14:30:00Z,72.91263
2018-12-19T15:00:00Z,73.32628
2018-12-19T15:30:00Z,73.7934341
2018-12-19T16:00:00Z,74.21812
2018-12-19T16:30:00Z,74.696
2018-12-19T17:00:00Z,75.1623
2018-12-19T17:30:00Z,75.5003357
2018-12-19T18:00:00Z,75.80752
2018-12-19T18:30:00Z,76.21018
2018-12-19T19:00:00Z,76.6586456
2018-12-19T19:30:00Z,77.01793
2018-12-19T20:00:00Z,77.27414
2018-12-19T20:30:00Z,77.44547
2018-12-19T21:00:00Z,77.53046
2018-12-19T21:30:00Z,77.5112
2018-12-19T22:00:00Z,77.40314
2018-12-19T22:30:00Z,77.24672
2018-12-19T23:00:00Z,77.1071243
2018-12-19T23:30:00Z,76.93544
2018-12-20T00:00:00Z,76.7336
2018-12-20T00:30:00Z,76.5989151
2018-12-20T01:00:00Z,76.4541855
2018-12-20T01:30:00Z,76.27322
2018-12-20T02:00:00Z,76.14577
2018-12-20T02:30:00Z,76.01287
2018-12-20T03:00:00Z,75.8721161
2018-12-20T03:30:00Z,75.76588
2018-12-20T04:00:00Z,75.62972
2018-12-20T04:30:00Z,75.50818
2018-12-20T05:00:00Z,75.3833
2018-12-20T05:30:00Z,75.23634
2018-12-20T06:00:00Z,75.15124
2018-12-20T06:30:00Z,75.02341
2018-12-20T07:00:00Z,74.87808
2018-12-20T07:30:00Z,74.7453
2018-12-20T08:00:00Z,74.6024
2018-12-20T08:30:00Z,74.47388
2018-12-20T09:00:00Z,74.34204
2018-12-20T09:30:00Z,74.24972
2018-12-20T10:00:00Z,74.12792
2018-12-20T10:30:00Z,73.9846344
2018-12-20T11:00:00Z,73.88793
2018-12-20T11:30:00Z,73.79222
2018-12-20T12:00:00Z,73.69232
2018-12-20T12:30:00Z,73.6137
2018-12-20T13:00:00Z,73.5584
2018-12-20T13:30:00Z,73.88224
2018-12-20T14:00:00Z,74.35224
2018-12-20T14:30:00Z,74.40601
2018-12-20T15:00:00Z,74.4584
2018-12-20T15:30:00Z,74.62848
2018-12-20T16:00:00Z,74.95962
2018-12-20T16:30:00Z,75.33374
2018-12-20T17:00:00Z,75.80885
2018-12-20T17:30:00Z,76.2555847
2018-12-20T18:00:00Z,76.6273651
2018-12-20T18:30:00Z,76.76264
2018-12-20T19:00:00Z,76.64238
2018-12-20T19:30:00Z,76.37344
2018-12-20T20:00:00Z,75.9566345
2018-12-20T20:30:00Z,75.46934
2018-12-20T21:00:00Z,74.98712
2018-12-20T21:30:00Z,74.53922
2018-12-20T22:00:00Z,74.7946548
2018-12-20T22:30:00Z,75.0249939
2018-12-20T23:00:00Z,75.1719
2018-12-20T23:30:00Z,75.27536
2018-12-21T00:00:00Z,75.34786
2018-12-21T00:30:00Z,75.41978
2018-12-21T01:00:00Z,75.49141
2018-12-21T01:30:00Z,75.5184555
2018-12-21T02:00:00Z,75.5545
2018-12-21T02:30:00Z,75.58426
2018-12-21T03:00:00Z,75.61264
2018-12-21T03:30:00Z,75.64431
2018-12-21T04:00:00Z,75.66938
2018-12-21T04:30:00Z,75.64031
2018-12-21T05:00:00Z,75.68852
2018-12-21T05:30:00Z,75.7742157
2018-12-21T06:00:00Z,75.82388
2018-12-21T06:30:00Z,75.9363861
2018-12-21T07:00:00Z,76.01216
2018-12-21T07:30:00Z,76.11668
2018-12-21T08:00:00Z,76.18987
2018-12-21T08:30:00Z,76.27922
2018-12-21T09:00:00Z,76.37614
2018-12-21T09:30:00Z,76.50624
2018-12-21T10:00:00Z,76.60812
2018-12-21T10:30:00Z,76.71952
2018-12-21T11:00:00Z,76.8017654
2018-12-21T11:30:00Z,76.87634
2018-12-21T12:00:00Z,76.9764252
2018-12-21T12:30:00Z,77.05518
2018-12-21T13:00:00Z,77.16789
2018-12-21T13:30:00Z,77.258
2018-12-21T14:00:00Z,77.30234
2018-12-21T14:30:00Z,77.3411942
2018-12-21T15:00:00Z,77.36
2018-12-21T15:30:00Z,77.3888
2018-12-21T16:00:00Z,77.4171448
2018-12-21T16:30:00Z,77.3816
2018-12-21T17:00:00Z,77.324
2018-12-21T17:30:00Z,77.3237457
2018-12-21T18:00:00Z,77.26818
2018-12-21T18:30:00Z,77.17729
2018-12-21T19:00:00Z,77.053566
2018-12-21T19:30:00Z,76.90172
2018-12-21T20:00:00Z,76.74664
2018-12-21T20:30:00Z,76.64522
2018-12-21T21:00:00Z,76.51152
2018-12-21T21:30:00Z,76.3892746
2018-12-21T22:00:00Z,76.24424
2018-12-21T22:30:00Z,76.04342
2018-12-21T23:00:00Z,75.83708
2018-12-21T23:30:00Z,75.65204
2018-12-22T00:00:00Z,75.43748
2018-12-22T00:30:00Z,75.272316
2018-12-22T01:00:00Z,75.12887
2018-12-22T01:30:00Z,74.9939957
2018-12-22T02:00:00Z,74.90661
2018-12-22T02:30:00Z,74.7632751
2018-12-22T03:00:00Z,74.66924
2018-12-22T03:30:00Z,74.58292
2018-12-22T04:00:00Z,74.4680557
2018-12-22T04:30:00Z,74.35632
2018-12-22T05:00:00Z,74.2751846
2018-12-22T05:30:00Z,74.20099
2018-12-22T06:00:00Z,74.1416
2018-12-22T06:30:00Z,74.07584
2018-12-22T07:00:00Z,74.01577
2018-12-22T07:30:00Z,73.9616
2018-12-22T08:00:00Z,73.88019
2018-12-22T08:30:00Z,73.82674
2018-12-22T09:00:00Z,73.73554
2018-12-22T09:30:00Z,73.65452
2018-12-22T10:00:00Z,73.62126
2018-12-22T10:30:00Z,73.53248
2018-12-22T11:00:00Z,73.4648
2018-12-22T11:30:00Z,73.41
2018-12-22T12:00:00Z,73.3424
2018-12-22T12:30:00Z,73.29286
2018-12-22T13:00:00Z,73.2447739
2018-12-22T13:30:00Z,73.17472
2018-12-22T14:00:00Z,73.1529
2018-12-22T14:30:00Z,73.1244354
2018-12-22T15:00:00Z,73.16593
2018-12-22T15:30:00Z,73.18107
2018-12-22T16:00:00Z,73.20816
2018-12-22T16:30:00Z,73.1696
2018-12-22T17:00:00Z,73.13528
2018-12-22T17:30:00Z,73.11973
2018-12-22T18:00:00Z,73.0976
2018-12-22T18:30:00Z,73.0832
2018-12-22T19:00:00Z,73.02665
2018-12-22T19:30:00Z,72.98325
2018-12-22T20:00:00Z,72.95698
2018-12-22T20:30:00Z,72.91903
2018-12-22T21:00:00Z,72.85478
2018-12-22T21:30:00Z,72.7932358
2018-12-22T22:00:00Z,72.72592
2018-12-22T22:30:00Z,72.6822357
2018-12-22T23:00:00Z,72.65646
2018-12-22T23:30:00Z,72.67706
2018-12-23T00:00:00Z,72.63956
2018-12-23T00:30:00Z,72.6368
2018-12-23T01:00:00Z,72.6183853
2018-12-23T01:30:00Z,72.63028
2018-12-23T02:00:00Z,72.5792
2018-12-23T02:30:00Z,72.571106
2018-12-23T03:00:00Z,72.5381
2018-12-23T03:30:00Z,72.48376
2018-12-23T04:00:00Z,72.41894
2018-12-23T04:30:00Z,72.41237
2018-12-23T05:00:00Z,72.36523
2018-12-23T05:30:00Z,72.35009
2018-12-23T06:00:00Z,72.3344
2018-12-23T06:30:00Z,72.32823
2018-12-23T07:00:00Z,72.35734
2018-12-23T07:30:00Z,72.38172
2018-12-23T08:00:00Z,72.3866348
2018-12-23T08:30:00Z,72.40368
2018-12-23T09:00:00Z,72.3870544
2018-12-23T09:30:00Z,72.428
2018-12-23T10:00:00Z,72.43824
2018-12-23T10:30:00Z,72.48242
2018-12-23T11:00:00Z,72.50708
2018-12-23T11:30:00Z,72.52554
2018-12-23T12:00:00Z,72.4921951
2018-12-23T12:30:00Z,72.4556
2018-12-23T13:00:00Z,72.40984
2018-12-23T13:30:00Z,72.5455551
2018-12-23T14:00:00Z,73.02698
2018-12-23T14:30:00Z,73.33686
2018-12-23T15:00:00Z,73.4216
2018-12-23T15:30:00Z,73.58472
2018-12-23T16:00:00Z,73.85786
2018-12-23T16:30:00Z,74.34002
2018-12-23T17:00:00Z,74.79524
2018-12-23T17:30:00Z,75.2222748
2018-12-23T18:00:00Z,75.50058
2018-12-23T18:30:00Z,75.65904
2018-12-23T19:00:00Z,75.79306
2018-12-23T19:30:00Z,75.994
2018-12-23T20:00:00Z,76.109375
2018-12-23T20:30:00Z,76.13744
2018-12-23T21:00:00Z,76.14652
2018-12-23T21:30:00Z,76.100235
2018-12-23T22:00:00Z,76.01567
2018-12-23T22:30:00Z,75.90314
2018-12-23T23:00:00Z,75.80111
2018-12-23T23:30:00Z,75.72267
2018-12-24T00:00:00Z,75.6464
2018-12-24T00:30:00Z,75.6208649
2018-12-24T01:00:00Z,75.57099
2018-12-24T01:30:00Z,75.51779
2018-12-24T02:00:00Z,75.4714355
2018-12-24T02:30:00Z,75.4175949
2018-12-24T03:00:00Z,75.34187
2018-12-24T03:30:00Z,75.24968
2018-12-24T04:00:00Z,75.11707
2018-12-24T04:30:00Z,74.9664154
2018-12-24T05:00:00Z,74.84406
2018-12-24T05:30:00Z,74.66136
2018-12-24T06:00:00Z,74.49665
2018-12-24T06:30:00Z,74.3216
2018-12-24T07:00:00Z,74.1776
2018-12-24T07:30:00Z,74.05682
2018-12-24T08:00:00Z,73.91143
2018-12-24T08:30:00Z,73.82188
2018-12-24T09:00:00Z,73.728775
2018-12-24T09:30:00Z,73.6502762
2018-12-24T10:00:00Z,73.5673447
2018-12-24T10:30:00Z,73.45358
2018-12-24T11:00:00Z,73.39955
2018-12-24T11:30:00Z,73.32467
2018-12-24T12:00:00Z,73.2416
2018-12-24T12:30:00Z,73.20378
2018-12-24T13:00:00Z,73.128
2018-12-24T13:30:00Z,73.15112
2018-12-24T14:00:00Z,73.2728653
2018-12-24T14:30:00Z,73.2776
2018-12-24T15:00:00Z,73.33445
2018-12-24T15:30:00Z,73.3009644
2018-12-24T16:00:00Z,73.2848
2018-12-24T16:30:00Z,73.25328
2018-12-24T17:00:00Z,73.23652
2018-12-24T17:30:00Z,73.30546
2018-12-24T18:00:00Z,73.45648
2018-12-24T18:30:00Z,73.41456
2018-12-24T19:00:00Z,73.3349
2018-12-24T19:30:00Z,73.26334
2018-12-24T20:00:00Z,73.16416
2018-12-24T20:30:00Z,73.0702438
2018-12-24T21:00:00Z,72.98333
2018-12-24T21:30:00Z,72.9022
2018-12-24T22:00:00Z,72.7938461
2018-12-24T22:30:00Z,72.6889648
2018-12-24T23:00:00Z,72.63876
2018-12-24T23:30:00Z,72.5144
2018-12-25T00:00:00Z,72.41526
2018-12-25T00:30:00Z,72.31702
2018-12-25T01:00:00Z,72.24283
2018-12-25T01:30:00Z,72.2045746
2018-12-25T02:00:00Z,72.14
2018-12-25T02:30:00Z,72.12718
2018-12-25T03:00:00Z,72.0723
2018-12-25T03:30:00Z,72.0417938
2018-12-25T04:00:00Z,71.98644
2018-12-25T04:30:00Z,71.91464
2018-12-25T05:00:00Z,71.8424454
2018-12-25T05:30:00Z,71.7660446
2018-12-25T06:00:00Z,71.7139053
2018-12-25T06:30:00Z,71.6576
2018-12-25T07:00:00Z,71.61544
2018-12-25T07:30:00Z,71.5712
2018-12-25T08:00:00Z,71.53296
2018-12-25T08:30:00Z,71.46182
2018-12-25T09:00:00Z,71.41232
2018-12-25T09:30:00Z,71.3048
2018-12-25T10:00:00Z,71.25268
2018-12-25T10:30:00Z,71.18857
2018-12-25T11:00:00Z,71.12819
2018-12-25T11:30:00Z,71.0816
2018-12-25T12:00:00Z,71.0096
2018-12-25T12:30:00Z,70.9736
2018-12-25T13:00:00Z,70.96166
2018-12-25T13:30:00Z,71.04777
2018-12-25T14:00:00Z,71.25488
2018-12-25T14:30:00Z,71.5118561
2018-12-25T15:00:00Z,71.6938
2018-12-25T15:30:00Z,71.89773
2018-12-25T16:00:00Z,72.13534
2018-12-25T16:30:00Z,72.49264
2018-12-25T17:00:00Z,72.90295
2018-12-25T17:30:00Z,73.3521652
2018-12-25T18:00:00Z,73.78828
2018-12-25T18:30:00Z,74.0823
2018-12-25T19:00:00Z,74.40279
2018-12-25T19:30:00Z,74.6517
2018-12-25T20:00:00Z,74.83971
2018-12-25T20:30:00Z,74.88052
2018-12-25T21:00:00Z,74.870224
2018-12-25T21:30:00Z,74.69912
2018-12-25T22:00:00Z,74.47937
2018-12-25T22:30:00Z,74.28298
2018-12-25T23:00:00Z,74.09739
2018-12-25T23:30:00Z,73.90872
2018-12-26T00:00:00Z,73.7278748
2018-12-26T00:30:00Z,73.5656
2018-12-26T01:00:00Z,73.4186859
2018-12-26T01:30:00Z,73.3011856
2018-12-26T02:00:00Z,73.256
2018-12-26T02:30:00Z,73.19982
2018-12-26T03:00:00Z,73.14328
2018-12-26T03:30:00Z,73.07496
2018-12-26T04:00:00Z,73.0382156
2018-12-26T04:30:00Z,73.0096359
2018-12-26T05:00:00Z,72.968
2018-12-26T05:30:00Z,72.9542847
2018-12-26T06:00:00Z,72.932
2018-12-26T06:30:00Z,72.9121
2018-12-26T07:00:00Z,72.84665
2018-12-26T07:30:00Z,72.8168
2018-12-26T08:00:00Z,72.81252
2018-12-26T08:30:00Z,72.77711
2018-12-26T09:00:00Z,72.76127
2018-12-26T09:30:00Z,72.75427
2018-12-26T10:00:00Z,72.7400742
2018-12-26T10:30:00Z,72.74316
2018-12-26T11:00:00Z,72.7376
2018-12-26T11:30:00Z,72.74936
2018-12-26T12:00:00Z,72.87804
2018-12-26T12:30:00Z,72.9699
2018-12-26T13:00:00Z,73.0778046
2018-12-26T13:30:00Z,73.1248245
2018-12-26T14:00:00Z,73.2079
2018-12-26T14:30:00Z,73.33976
2018-12-26T15:00:00Z,73.57344
2018-12-26T15:30:00Z,73.92444
2018-12-26T16:00:00Z,74.52708
2018-12-26T16:30:00Z,75.14814
2018-12-26T17:00:00Z,75.63714
2018-12-26T17:30:00Z,76.0584259
2018-12-26T18:00:00Z,76.46
2018-12-26T18:30:00Z,76.8041458
2018-12-26T19:00:00Z,77.1330948
2018-12-26T19:30:00Z,77.43336
2018-12-26T20:00:00Z,77.6374
2018-12-26T20:30:00Z,77.76089
2018-12-26T21:00:00Z,77.80932
2018-12-26T21:30:00Z,77.75046
2018-12-26T22:00:00Z,77.56906
2018-12-26T22:30:00Z,77.37548
2018-12-26T23:00:00Z,77.1671
2018-12-26T23:30:00Z,76.97542
2018-12-27T00:00:00Z,76.77224
2018-12-27T00:30:00Z,76.5625458
2018-12-27T01:00:00Z,76.36195
2018-12-27T01:30:00Z,76.1547
2018-12-27T02:00:00Z,75.95446
2018-12-27T02:30:00Z,75.7709656
2018-12-27T03:00:00Z,75.57944
2018-12-27T03:30:00Z,75.4104
2018-12-27T04:00:00Z,75.25784
2018-12-27T04:30:00Z,75.09816
2018-12-27T05:00:00Z,74.96405
2018-12-27T05:30:00Z,74.79098
2018-12-27T06:00:00Z,74.656
2018-12-27T06:30:00Z,74.52016
2018-12-27T07:00:00Z,74.38766
2018-12-27T07:30:00Z,74.26728
2018-12-27T08:00:00Z,74.12579
2018-12-27T08:30:00Z,74.01851
2018-12-27T09:00:00Z,73.90154
2018-12-27T09:30:00Z,73.80594
2018-12-27T10:00:00Z,73.71988
2018-12-27T10:30:00Z,73.64376
2018-12-27T11:00:00Z,73.55836
2018-12-27T11:30:00Z,73.46129
2018-12-27T12:00:00Z,73.3607254
2018-12-27T12:30:00Z,73.2878
2018-12-27T13:00:00Z,73.23001
2018-12-27T13:30:00Z,73.351944
2018-12-27T14:00:00Z,73.54226
2018-12-27T14:30:00Z,74.06364
2018-12-27T15:00:00Z,74.63818
2018-12-27T15:30:00Z,75.23062
2018-12-27T16:00:00Z,75.49439
2018-12-27T16:30:00Z,75.6429
2018-12-27T17:00:00Z,75.80502
2018-12-27T17:30:00Z,75.9382553
2018-12-27T18:00:00Z,76.23348
2018-12-27T18:30:00Z,76.50432
2018-12-27T19:00:00Z,76.86984
2018-12-27T19:30:00Z,77.1068039
2018-12-27T20:00:00Z,77.216
2018-12-27T20:30:00Z,77.2573242
2018-12-27T21:00:00Z,77.28214
2018-12-27T21:30:00Z,77.30612
2018-12-27T22:00:00Z,77.272934
2018-12-27T22:30:00Z,77.22045
2018-12-27T23:00:00Z,77.17958
2018-12-27T23:30:00Z,77.11967
2018-12-28T00:00:00Z,77.07655
